StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
995.6,998.0,997.6,2021/08/01 00:06:00,994.0,2021/08/01 15:26:00,28.3,31.8,2021/08/01 14:04:00,26.7,2021/08/01 01:07:00,24.5,80,66,2021/08/01 14:06:00,2.9,220,9.9,200,2021/08/01 04:29:00,T,0.6,T,2021/08/01 10:13:00,T,2021/08/01 10:13:00,0.6,4.5,9.35,16.0,-2.3,6,2021/08/01 14:00:00,9.7,28.1,28.1,28.5,28.7,29.8,29.4,29.1
996.0,998.4,997.2,2021/08/02 21:06:00,995.0,2021/08/02 05:39:00,27.4,29.7,2021/08/02 10:57:00,25.1,2021/08/02 05:47:00,24.7,86,75,2021/08/02 14:55:00,3.6,220,12.9,220,2021/08/02 03:18:00,10.0,2.0,2.5,2021/08/02 03:33:00,6.0,2021/08/02 03:18:00,1.4,10.6,13.1,17.7,-3.1,9,2021/08/02 11:00:00,8.7,27.4,27.6,28.1,28.4,29.5,29.2,29.1
996.4,998.8,998.0,2021/08/03 22:09:00,994.7,2021/08/03 15:09:00,28.0,30.3,2021/08/03 13:25:00,26.2,2021/08/03 00:56:00,25.7,87,78,2021/08/03 13:28:00,3.5,240,10.1,250,2021/08/03 11:21:00,T,0.1,T,2021/08/03 03:40:00,T,2021/08/03 03:40:00,2.7,20.5,17.43,12.0,4.3,10,2021/08/03 13:00:00,8.3,28.0,28.0,28.2,28.3,29.3,28.9,29.0
997.6,1000.0,998.7,2021/08/04 09:51:00,996.2,2021/08/04 14:35:00,28.4,32.7,2021/08/04 11:15:00,26.3,2021/08/04 18:00:00,25.4,85,63,2021/08/04 12:40:00,2.5,40,10.7,20,2021/08/04 13:36:00,8.0,3.6,1.0,2021/08/04 15:48:00,3.5,2021/08/04 15:37:00,5.7,43.3,20.22,17.0,-4.1,13,2021/08/04 13:00:00,8.7,28.4,28.2,28.5,28.5,29.5,28.9,28.9
996.8,999.2,997.7,2021/08/05 21:27:00,995.8,2021/08/05 04:02:00,27.1,30.3,2021/08/05 09:26:00,25.7,2021/08/05 05:12:00,25.7,92,77,2021/08/05 09:07:00,1.8,90,9.4,230,2021/08/05 10:32:00,3.0,1.7,0.5,2021/08/05 12:09:00,2.0,2021/08/05 13:56:00,0.7,5.3,9.26,16.7,-0.5,5,2021/08/05 10:00:00,8.7,27.5,27.8,28.2,28.4,29.4,29.0,28.8
995.5,998.0,998.1,2021/08/06 09:04:00,993.1,2021/08/06 17:52:00,25.9,26.9,2021/08/06 01:02:00,24.3,2021/08/06 23:07:00,25.3,96,88,2021/08/06 03:43:00,2.1,60,7.2,190,2021/08/06 09:06:00,76.5,10.0,3.0,2021/08/06 09:09:00,10.5,2021/08/06 21:28:00,0.0,0.0,1.65,6.7,/,1,2021/08/06 13:00:00,10.0,26.6,26.8,27.4,27.7,28.9,28.5,28.7
996.3,998.8,1001.4,2021/08/07 22:47:00,992.2,2021/08/07 03:27:00,24.9,26.2,2021/08/07 17:00:00,24.0,2021/08/07 05:17:00,24.5,97,92,2021/08/07 23:39:00,4.1,100,11.4,250,2021/08/07 17:38:00,139.5,13.4,8.0,2021/08/07 19:30:00,17.0,2021/08/07 08:52:00,0.0,0.0,2.94,5.7,-1.2,2,2021/08/07 13:00:00,10.0,25.3,25.4,25.9,26.4,27.8,26.8,27.9
1002.3,1004.8,1004.8,2021/08/08 23:15:00,1000.0,2021/08/08 02:02:00,28.2,30.6,2021/08/08 11:55:00,25.2,2021/08/08 00:02:00,25.9,88,80,2021/08/08 12:03:00,4.9,240,12.7,240,2021/08/08 09:57:00,0.0,0.0,0.0,--,0.0,--,11.9,90.9,27.34,17.3,6.2,13,2021/08/08 13:00:00,5.8,26.9,26.7,26.7,26.6,27.6,26.9,27.6
1004.3,1006.7,1005.6,2021/08/09 21:56:00,1002.4,2021/08/09 16:12:00,28.8,31.4,2021/08/09 13:04:00,26.6,2021/08/09 04:24:00,25.5,83,73,2021/08/09 12:43:00,3.8,240,16.7,240,2021/08/09 14:30:00,0.0,0.0,0.0,--,0.0,--,10.5,80.3,26.15,18.0,6.2,13,2021/08/09 12:00:00,5.0,27.6,27.7,27.7,27.6,28.3,27.7,27.9
1005.4,1007.9,1007.0,2021/08/10 23:54:00,1004.0,2021/08/10 03:36:00,28.7,31.3,2021/08/10 09:14:00,26.9,2021/08/10 05:07:00,25.2,82,69,2021/08/10 09:22:00,3.3,200,12.7,240,2021/08/10 16:39:00,T,0.2,T,2021/08/10 15:32:00,T,2021/08/10 15:32:00,8.7,66.7,23.16,15.3,-5.2,12,2021/08/10 12:00:00,6.0,27.9,27.8,27.9,27.9,28.7,27.9,28.0
