Date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2020-02-01,1,1021.8,1024.4,1023.5,2020/02/01 09:20:00,1020.0,2020/02/01 15:56:00,13.2,16.9,2020/02/01 12:30:00,9.4,2020/02/01 00:05:00,7.3,68,57,2020/02/01 10:08:00,5.7,60,15.6,60,2020/02/01 11:56:00,0.0,0.0,0.0,--,0.0,--,10.2,83.9,16.52,/,/,7,2020/02/01 13:00:00,/,/,/,/,/,/,/,/,,
2020-02-02,2,1021.0,1023.6,1022.8,2020/02/02 09:34:00,1019.3,2020/02/02 14:34:00,16.0,19.9,2020/02/02 11:47:00,12.1,2020/02/02 02:27:00,11.2,74,61,2020/02/02 09:57:00,3.3,60,10.3,40,2020/02/02 14:47:00,0.0,0.0,0.0,--,0.0,--,7.1,64.7,15.64,/,/,7,2020/02/02 12:00:00,/,/,/,/,/,/,/,/,,
2020-02-03,3,1020.1,1022.7,1021.2,2020/02/03 09:40:00,1019.0,2020/02/03 14:25:00,16.5,19.4,2020/02/03 10:00:00,13.5,2020/02/03 02:36:00,14.1,86,78,2020/02/03 11:41:00,5.2,40,13.9,50,2020/02/03 13:11:00,0.0,0.0,0.0,--,0.0,--,3.2,29.1,7.34,/,/,4,2020/02/03 11:00:00,/,/,/,/,/,/,/,/,,
2020-02-04,4,1019.1,1021.7,1020.7,2020/02/04 10:05:00,1017.7,2020/02/04 16:22:00,16.2,16.8,2020/02/04 11:00:00,15.4,2020/02/04 13:42:00,14.5,90,85,2020/02/04 03:23:00,5.3,40,11.9,40,2020/02/04 23:59:00,2.0,3.0,0.4,2020/02/04 22:10:00,0.9,2020/02/04 21:43:00,0.0,9.1,0.24,/,/,1,2020/02/04 14:00:00,/,/,/,/,/,/,/,/,,
2020-02-05,5,1020.6,1023.2,1022.1,2020/02/05 09:51:00,1019.1,2020/02/05 04:27:00,15.8,17.4,2020/02/05 11:33:00,14.8,2020/02/05 06:51:00,12.3,80,68,2020/02/05 19:08:00,8.3,50,18.1,50,2020/02/05 11:39:00,0.0,0.0,0.0,--,0.0,--,0.6,5.4,6.05,/,/,6,2020/02/05 12:00:00,/,/,/,/,/,/,/,/,,
2020-02-06,6,1017.4,1020.0,1021.1,2020/02/06 00:01:00,1013.6,2020/02/06 14:22:00,18.9,25.3,2020/02/06 14:43:00,15.1,2020/02/06 01:01:00,14.9,78,59,2020/02/06 14:01:00,6.1,50,15.3,50,2020/02/06 07:17:00,0.0,0.0,0.0,--,0.0,--,9.1,82.3,17.64,/,/,7,2020/02/06 13:00:00,/,16.6,17.3,17.2,17.4,17.5,/,/,,
2020-02-07,7,1020.9,1023.5,1022.6,2020/02/07 23:35:00,1018.6,2020/02/07 01:58:00,15.2,16.8,2020/02/07 00:01:00,13.4,2020/02/07 03:52:00,13.5,90,80,2020/02/07 22:50:00,6.1,40,15.3,30,2020/02/07 22:18:00,3.3,3.6,1.0,2020/02/07 05:28:00,1.9,2020/02/07 05:15:00,0.0,0.0,3.15,11.3,/,2,2020/02/07 13:00:00,9.7,16.4,17.2,17.1,17.4,17.5,/,/,,
2020-02-08,8,1023.6,1026.2,1025.1,2020/02/08 10:04:00,1022.2,2020/02/08 04:57:00,15.0,15.9,2020/02/08 01:28:00,14.4,2020/02/08 06:54:00,10.6,75,68,2020/02/08 06:07:00,8.1,40,16.4,50,2020/02/08 19:07:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,4.0,14.7,2.3,2,2020/02/08 10:00:00,9.7,15.5,16.3,16.4,16.9,17.0,18.4,19.3,,
2020-02-09,9,1024.3,1026.9,1026.7,2020/02/09 09:55:00,1022.8,2020/02/09 14:31:00,14.5,15.9,2020/02/09 12:56:00,13.5,2020/02/09 09:57:00,9.8,74,68,2020/02/09 22:10:00,7.1,50,14.6,40,2020/02/09 09:40:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,2.18,16.0,1.7,3,2020/02/09 13:00:00,8.3,15.1,15.9,16.1,16.4,16.5,18.0,19.3,,
2020-02-10,10,1020.7,1023.3,1023.1,2020/02/10 00:01:00,1018.8,2020/02/10 14:47:00,16.8,22.1,2020/02/10 13:03:00,13.3,2020/02/10 00:45:00,10.2,65,54,2020/02/10 12:59:00,4.7,50,13.4,60,2020/02/10 06:04:00,0.0,0.0,0.0,--,0.0,--,8.2,73.6,16.07,15.0,3.0,7,2020/02/10 13:00:00,5.0,16.4,16.2,16.1,16.1,16.2,17.9,19.3,,
2020-02-11,11,1019.8,1022.4,1022.6,2020/02/11 10:44:00,1018.0,2020/02/11 15:06:00,17.1,21.0,2020/02/11 14:30:00,14.1,2020/02/11 01:03:00,15.1,88,79,2020/02/11 14:18:00,1.6,30,5.2,330,2020/02/11 15:29:00,0.0,0.0,0.0,--,0.0,--,1.4,12.5,8.91,8.5,1.0,5,2020/02/11 13:00:00,9.3,17.3,17.3,17.3,17.2,17.3,18.0,19.1,,
2020-02-12,12,1016.5,1019.1,1018.7,2020/02/12 00:20:00,1014.4,2020/02/12 15:14:00,19.1,24.0,2020/02/12 14:44:00,14.8,2020/02/12 02:24:00,16.5,86,60,2020/02/12 13:46:00,1.5,330,4.5,350,2020/02/12 15:25:00,0.0,0.0,0.0,--,0.0,--,5.5,49.2,14.59,9.7,2.9,7,2020/02/12 12:00:00,7.5,18.2,18.1,18.0,17.9,18.0,18.2,19.1,,
